user_id item_id
7 121
7 474
7 598
7 185
7 609
7 647
7 378
7 151
7 680
7 487
7 563
7 163
7 682
7 444
7 625
7 427
7 430
7 161
7 495
7 675
7 492
7 401
7 511
7 674
7 435
7 472
7 597
7 572
7 99
7 601
7 286
7 92
7 268
7 501
7 523
7 677
7 659
7 140
7 52
7 237
7 588
7 569
7 154
7 275
7 627
7 661
7 198
7 39
7 669
7 143
7 620
7 416
7 646
7 642
7 25
7 405
7 663
7 549
7 156
7 232
7 70
7 568
7 595
7 624
7 673
7 203
7 71
7 676
7 307
7 229
7 668
7 182
7 62
7 660
7 266
7 629
7 179
7 606
7 258
7 187
7 10
7 132
7 520
7 481
7 509
7 219
7 506
7 662
7 452
7 380
7 528
7 636
7 126
7 667
7 402
7 638
7 56
7 483
7 664
7 484
7 491
7 136
7 199
7 599
7 164
7 191
7 583
7 230
7 503
7 207
7 582
7 144
7 681
7 127
7 628
7 82
7 618
7 633
7 72
7 173
7 96
7 561
7 100
7 309
7 658
7 202
7 133
7 441
7 499
7 197
7 432
7 514
7 12
7 417
7 557
7 106
7 418
7 651
7 488
7 614
7 649
7 463
7 580
7 455
7 23
7 548
7 678
7 632
7 547
7 404
7 391
7 666
7 440
7 436
7 670
7 317
7 196
7 91
7 615
7 596
7 485
7 576
7 679
7 78
7 610
7 139
7 570
7 504
7 288
7 594
7 510
7 194
7 28
7 171
7 384
7 142
7 507
7 665
7 269
7 554
7 180
7 529
7 357
7 446
7 616
7 190
7 210
7 264
7 226
7 53
7 152
7 181
7 433
7 537
7 231
7 11
7 101
7 260
7 626
7 212
7 644
7 429
7 89
7 183
7 527
7 630
7 77
7 157
7 4
7 593
7 605
7 451
7 419
7 141
7 382
7 403
7 562
7 489
7 553
7 635
7 211
7 546
7 541
7 521
7 423
7 64
7 200
7 652
7 587
7 590
7 44
7 421
7 162
7 153
7 324
7 193
7 201
7 387
7 640
7 214
7 166
7 175
7 195
7 238
7 227
7 118
7 81
7 188
7 32
7 192
7 9
7 177
7 575
7 86
7 480
7 613
7 567
7 318
7 637
7 602
7 334
7 654
7 672
7 174
7 294
7 578
7 574
7 564
7 131
8 188
8 435
8 177
8 176
8 686
8 22
8 684
8 181
8 341
8 687
8 182
8 190
8 518
8 259
8 195
8 227
8 403
8 457
8 511
8 228
8 11
8 233
8 82
8 358
8 56
8 243
8 651
8 685
8 79
8 229
8 144
8 336
8 689
8 510
8 385
8 172
8 127
8 568
8 260
8 566
8 222
8 273
8 550
8 301
8 187
8 258
8 294
9 7
9 276
9 483
9 294
9 691
9 385
9 615
9 50
9 527
9 479
9 371
9 286
9 521
9 6
9 242
9 507
9 340
10 708
10 116
10 488
10 334
10 371
10 161
10 234
10 23
10 223
10 85
10 430
10 183
10 100
10 33
10 654
10 276
10 48
10 493
10 192
10 712
10 700
10 589
10 176
10 179
10 617
10 7
10 418
10 664
10 178
10 462
10 333
10 497
10 274
10 155
10 696
10 273
10 357
10 285
10 385
10 652
10 496
10 174
10 160
10 704
10 702
10 697
10 529
10 133
10 82
10 203
10 198
10 701
10 59
10 655
10 588
10 56
10 467
10 135
10 205
10 283
10 197
10 153
10 69
10 480
10 211
10 134
10 294
10 525
10 686
10 663
10 604
10 216
10 168
10 175
10 275
10 692
10 302
10 191
10 289
10 474
10 420
10 707
10 180
10 93
10 527
10 162
10 499
10 610
10 194
10 137
10 531
10 475
10 513
10 498
10 521
10 99
10 703
10 1
10 489
10 60
10 4
10 40
10 602
10 218
10 463
10 558
10 221
10 695
10 157
10 199
10 611
10 9
10 414
10 461
10 195
10 186
10 98
10 693
10 505
10 482
10 230
10 657
10 16
10 510
10 470
10 519
10 340
10 11
10 694
10 711
10 435
10 269
10 486
10 182
10 238
10 164
10 432
10 530
10 699
10 321
10 367
10 319
10 447
10 185
10 32
10 651
10 656
11 749
11 38
11 277
11 107
11 42
11 573
11 527
11 662
11 58
11 727
11 435
11 401
11 748
11 740
11 312
11 125
11 29
11 208
11 721
11 57
11 260
11 8
11 56
11 425
11 386
11 241
11 286
11 213
11 455
11 451
11 9
11 429
11 88
11 724
11 742
11 725
11 395
11 54
11 185
11 39
11 324
11 428
11 47
11 654
11 752
11 301
11 357
11 720
11 25
11 274
11 176
11 230
11 663
11 94
11 15
11 268
11 719
11 734
11 238
11 745
11 738
11 191
11 731
11 430
11 97
11 228
11 508
11 603
11 229
11 716
11 109
11 732
11 194
11 317
11 580
11 744
11 741
11 431
11 51
11 382
11 196
11 52
11 290
11 258
11 434
11 365
11 216
11 332
11 577
11 524
11 737
11 739
11 726
11 291
11 100
11 707
11 517
11 123
11 215
11 356
11 544
11 120
11 714
11 370
11 69
11 597
11 692
11 750
11 227
11 11
11 728
11 723
11 713
11 12
11 659
11 690
11 660
11 173
11 83
11 746
11 111
11 211
11 28
11 652
11 190
11 549
11 79
11 751
11 300
11 22
11 558
11 98
11 718
11 722
11 24
11 715
11 729
11 561
11 736
11 367
11 733
11 449
11 717
11 735
12 195
12 71
12 157
12 200
12 96
12 133
12 88
12 168
12 170
12 471
12 591
12 174
12 392
12 216
12 708
12 97
12 196
12 238
12 684
12 127
12 98
12 754
12 242
12 202
12 276
12 228
12 381
12 203
12 204
12 191
12 282
12 172
12 753
12 161
12 4
12 82
12 15
12 416
12 318
12 143
13 306
13 50
13 531
13 722
13 312
13 826
13 639
13 596
13 902
13 570
13 262
13 132
13 817
13 912
13 811
13 910
13 749
13 685
13 485
13 506
13 271
13 844
13 481
13 845
13 287
13 185
13 367
13 775
13 877
13 449
13 687
13 153
13 839
13 783
13 563
13 871
13 393
13 683
13 406
13 830
13 663
13 888
13 821
13 290
13 328
13 402
13 827
13 239
13 895
13 346
13 439
13 915
13 798
13 238
13 193
13 27
13 780
13 589
13 73
13 874
13 901
13 194
13 353
13 659
13 779
13 669
13 590
13 176
13 900
13 709
13 362
13 40
13 178
13 235
13 870
13 322
13 421
13 371
13 836
13 427
13 667
13 893
13 781
13 261
13 732
13 344
13 33
13 843
13 150
13 181
13 859
13 475
13 720
13 828
13 209
13 385
13 86
13 754
13 803
13 796
13 806
13 629
13 455
13 391
13 398
13 451
13 838
13 829
13 205
13 766
13 227
13 879
13 94
13 62
13 96
13 492
13 851
13 242
13 498
13 100
13 294
13 68
13 430
13 79
13 832
13 229
13 332
13 82
13 597
13 164
13 625
13 788
13 688
13 300
13 258
13 847
13 504
13 768
13 809
13 215
13 473
13 866
13 880
13 529
13 417
13 872
13 767
13 316
13 841
13 736
13 90
13 825
13 38
13 437
13 363
13 8
13 230
13 482
13 163
13 903
13 89
13 435
13 202
13 518
13 694
13 339
13 907
13 549
13 865
13 315
13 285
13 789
13 157
13 270
13 831
13 92
13 145
13 32
13 876
13 572
13 423
13 763
13 904
13 338
13 668
13 9
13 307
13 881
13 773
13 814
13 336
13 746
13 526
13 355
13 820
13 547
13 409
13 684
13 387
13 110
13 520
13 438
13 292
13 462
13 655
13 155
13 444
13 286
13 219
13 183
13 816
13 280
13 121
13 29
13 586
13 835
13 450
13 224
13 758
13 98
13 861
13 494
13 135
13 769
13 436
13 801
13 233
13 911
13 849
13 747
13 99
13 70
13 784
13 799
13 71
13 217
13 558
13 760
13 632
13 418
13 64
13 646
13 785
13 474
13 516
13 281
13 822
13 636
13 909
13 124
13 222
13 138
13 433
13 377
13 896
13 834
13 750
13 25
13 72
13 908
13 517
13 179
13 22
13 152
13 886
13 21
13 13
13 56
13 863
13 165
13 546
13 857
13 314
13 59
13 208
13 573
13 761
13 349
13 226
13 273
13 790
13 379
13 175
13 757
13 69
13 735
13 95
13 679
13 601
13 493
13 690
13 551
13 117
13 882
13 343
13 190
13 615
13 918
13 578
13 899
13 350
13 269
13 567
13 867
13 311
13 689
13 564
13 2
13 770
13 360
13 751
13 223
13 630
13 656
13 198
13 457
13 299
13 48
13 264
13 765
13 147
13 804
13 478
13 538
13 515
13 237
13 519
13 810
13 347
13 612
13 212
13 188
13 348
13 674
13 260
13 218
13 802
13 141
13 333
13 603
13 846
13 818
13 196
13 624
13 161
13 510
13 274
13 301
13 764
13 228
13 42
13 898
13 187
13 793
13 527
13 170
13 691
13 160
13 782
13 647
13 771
13 279
13 1
13 873
13 472
13 467
13 854
13 289
13 471
13 143
13 58
13 613
13 109
13 17
13 795
13 508
13 272
13 585
13 875
13 837
13 443
13 824
13 682
13 650
13 662
13 416
13 400
13 432
13 511
13 197
13 665
13 619
13 791
13 808
13 404
13 833
13 87
13 225
13 917
13 199
13 561
13 505
13 158
13 431
13 177
13 797
13 403
13 774
13 905
13 878
13 201
13 232
13 331
13 614
13 463
13 97
13 621
13 712
13 840
13 610
13 453
13 241
13 778
13 429
13 692
13 12
13 812
13 200
13 174
13 413
13 313
13 755
13 91
13 739
13 14
13 675
13 66
13 497
13 211
13 370
13 855
13 522
13 772
13 308
13 524
13 448
13 887
13 137
13 638
13 569
13 869
13 268
13 318
13 310
13 525
13 172
13 805
13 49
13 447
13 420
13 445
13 276
13 852
13 11
13 180
13 195
13 565
13 414
13 606
13 602
13 340
13 243
13 654
13 452
13 154
13 23
13 173
13 39
13 488
13 51
13 326
13 428
13 507
13 748
13 401
13 864
13 800
13 635
13 321
13 334
13 477
13 673
13 128
13 484
13 890
13 856
13 410
13 303
13 914
13 382
13 53
13 576
13 807
13 341
13 265
13 737
13 752
13 823
14 498
14 430
14 213
14 285
14 32
14 523
14 100
14 762
14 283
14 210
14 716
14 382
14 628
14 175
14 357
14 121
14 7
14 70
14 603
14 22
14 176
14 96
14 174
14 240
14 517
14 596
14 474
14 19
14 173
14 265
14 319
14 81
14 654
14 588
14 50
14 181
14 519
14 18
14 750
14 820
14 269
14 921
14 42
14 15
14 709
14 514
14 455
14 204
14 242
14 530
14 186
14 127
14 98
14 9
14 922
14 655
14 93
14 475
14 211
14 492
14 56
14 813
14 195
14 12
14 923
14 172
14 276
14 313
14 302
14 151
14 509
14 477
14 25
14 525
14 222
14 13
14 524
14 124
15 274
15 118
15 25
15 15
15 328
15 251
15 696
15 472
15 252
15 409
15 866
15 297
15 306
15 620
15 932
15 476
15 286
15 864
15 937
15 127
15 300
15 310
15 331
15 248
15 935
15 235
15 678
15 111
15 931
15 690
15 302
15 258
15 275
15 282
15 14
15 9
15 289
15 50
15 237
15 333
15 249
15 225
15 749
15 181
15 815
15 744
15 222
15 137
15 924
15 411
15 933
15 473
15 748
15 269
15 405
15 929
15 307
15 13
15 455
15 301
15 889
15 148
15 928
15 20
15 471
15 292
15 927
15 291
15 125
15 7
15 283
15 742
15 546
15 508
15 458
15 936
15 322
15 845
15 257
15 754
15 823
15 676
15 879
16 603
16 174
16 178
16 161
16 237
16 940
16 480
16 66
16 152
16 89
16 945
16 504
16 9
16 502
16 87
16 12
16 227
16 125
16 692
16 109
16 509
16 151
16 58
16 657
16 705
16 300
16 22
16 948
16 168
16 56
16 233
16 99
16 476
16 51
16 98
16 240
16 606
16 583
16 510
16 404
16 479
16 228
16 602
16 15
16 302
16 216
16 531
16 469
16 943
16 191
16 31
16 234
16 448
16 172
16 942
16 496
16 418
16 134
16 947
16 629
16 197
16 76
16 273
16 423
16 8
16 100
16 471
16 11
16 410
16 732
16 591
16 155
16 642
16 427
16 654
16 1
16 64
16 385
16 286
16 160
16 55
16 180
16 92
16 164
16 194
16 182
16 127
16 684
16 944
16 735
16 447
16 156
16 282
16 761
16 288
16 143
16 96
16 946
16 28
16 71
16 357
16 546
16 939
16 144
16 321
16 70
16 230
16 318
16 199
16 208
16 770
16 482
17 151
17 243
17 323
17 126
17 237
17 137
17 221
17 294
17 111
17 269
17 919
17 508
17 150
17 222
17 276
17 744
17 245
17 1
17 7
17 100
17 117
17 125
18 204
18 603
18 736
18 58
18 778
18 482
18 172
18 423
18 189
18 133
18 663
18 970
18 613
18 319
18 514
18 654
18 214
18 91
18 186
18 166
18 528
18 113
18 202
18 497
18 8
18 968
18 434
18 965
18 923
18 97
18 582
18 463
18 182
18 95
18 131
18 285
18 187
18 392
18 432
18 71
18 709
18 476
18 216
18 381
18 959
18 386
18 15
18 152
18 12
18 972
18 427
18 958
18 630
18 72
18 425
18 627
18 382
18 191
18 223
18 70
18 714
18 954
18 170
18 193
18 66
18 211
18 50
18 704
18 317
18 318
18 208
18 286
18 517
18 81
18 737
18 136
18 480
18 607
18 402
18 489
18 523
18 428
18 961
18 957
18 83
18 175
18 25
18 64
18 111
18 65
18 287
18 604
18 69
18 100
18 845
18 647
18 94
18 169
18 378
18 127
18 168
18 794
18 950
18 162
18 165
18 195
18 237
18 610
18 660
18 209
18 59
18 967
18 9
18 212
18 14
18 132
18 494
18 151
18 200
18 198
18 408
18 520
18 602
18 739
18 393
18 639
18 57
18 526
18 612
18 516
18 196
18 492
18 411
18 716
18 953
18 179
18 86
18 22
18 135
18 707
18 966
18 387
18 461
18 732
18 89
18 154
18 960
18 23
18 6
18 185
18 283
18 747
18 735
18 125
18 781
18 515
18 143
18 153
18 48
18 238
18 949
18 487
18 221
18 479
18 969
18 224
18 510
18 588
18 530
18 234
18 443
18 126
18 451
18 210
18 174
18 188
18 180
18 483
18 19
18 357
18 61
18 488
18 284
18 430
18 509
18 157
18 775
18 416
18 419
18 952
18 729
18 955
18 99
18 177
18 403
18 486
18 963
18 512
18 242
18 529
18 1
18 32
18 142
18 863
18 404
18 609
18 190
18 792
18 42
18 215
18 26
18 762
18 52
18 134
18 194
18 241
18 4
18 524
18 199
18 971
18 45
19 8
19 435
19 294
19 201
19 319
19 202
19 692
19 211
19 313
19 655
19 310
19 210
19 258
19 382
19 325
19 288
20 934
20 118
20 181
20 210
20 820
20 274
20 151
20 633
20 678
20 1
20 69
20 174
20 357
20 94
20 15
20 11
20 204
20 568
20 95
20 763
20 498
20 121
20 323
20 98
20 22
20 194
20 597
20 423
20 186
20 252
20 148
20 931
20 496
20 208
20 742
20 50
20 866
20 172
21 637
21 324
21 262
21 448
21 573
21 672
21 717
21 983
21 15
21 301
21 591
21 635
21 975
21 447
21 928
21 273
21 330
21 994
21 974
21 988
21 760
21 671
21 245
21 129
21 127
21 976
21 989
21 321
21 50
21 326
21 121
21 424
21 53
21 7
21 319
21 948
21 665
21 874
21 758
21 327
21 675
21 439
21 995
21 680
21 859
21 201
21 742
21 978
21 748
21 437
21 590
21 875
21 123
21 981
21 773
21 289
21 982
21 291
21 320
21 259
21 990
21 263
21 986
21 56
21 406
21 878
21 443
21 264
21 696
21 222
21 668
21 547
21 322
21 844
21 98
21 872
21 816
21 323
21 873
21 281
21 240
21 567
21 379
21 987
21 118
21 244
21 17
21 930
21 145
21 993
21 473
21 687
21 595
21 551
21 596
21 185
21 218
21 877
21 445
21 184
21 396
21 441
21 674
21 979
21 440
21 1
21 261
21 164
21 688
21 258
21 706
21 5
21 457
21 817
21 358
21 839
21 558
21 563
21 769
21 860
21 299
21 925
21 669
21 217
21 985
21 325
21 876
21 100
21 370
21 984
21 656
21 820
21 436
21 992
21 628
21 298
21 292
21 438
21 834
21 991
21 561
21 569
21 106
22 554
22 999
22 229
22 154
22 791
22 89
22 68
22 17
22 367
22 79
22 187
22 227
22 109
22 568
22 550
22 110
22 128
22 665
22 153
22 435
22 683
22 161
22 997
22 167
22 998
22 731
22 21
22 186
22 523
22 209
22 687
22 144
22 216
22 455
22 399
22 201
22 181
22 208
22 80
22 2
22 510
22 1002
22 194
22 1000
22 515
22 4
22 411
22 684
22 233
22 121
22 294
22 290
22 433
22 840
22 202
22 85
22 24
22 53
22 376
22 204
22 184
22 732
22 878
22 407
22 241
22 96
22 226
22 258
22 195
22 405
22 431
22 377
22 648
22 176
22 168
22 118
22 403
22 449
22 948
22 526
22 871
22 566
22 228
22 393
22 210
22 456
22 430
22 780
22 222
22 1001
22 384
22 175
22 265
22 792
22 1003
22 862
22 211
22 29
22 174
22 231
22 988
22 502
23 217
23 109
23 504
23 102
23 1006
23 250
23 747
23 7
23 588
23 414
23 1004
23 238
23 132
23 512
23 95
23 1005
23 100
23 151
23 98
23 511
23 526
23 175
23 705
23 170
23 216
23 28
23 191
23 432
23 185
23 99
23 89
23 780
23 315
23 153
23 56
23 710
23 83
23 82
23 357
23 472
23 214
23 196
23 451
23 71
23 213
23 50
23 96
23 387
23 655
23 131
23 294
23 59
23 189
23 283
23 62
23 679
23 211
23 919
23 219
23 173
23 418
23 419
23 156
23 155
23 408
23 224
23 161
23 235
23 133
23 215
23 479
23 230
23 228
23 90
23 546
23 258
23 227
23 91
23 172
23 202
23 55
23 79
23 183
23 174
23 694
23 204
23 171
23 518
23 528
23 8
23 234
23 13
23 73
23 323
23 144
23 116
23 209
23 463
23 522
23 516
23 427
23 381
23 70
23 449
23 19
23 385
23 380
23 257
23 269
23 961
23 229
23 177
23 275
23 662
23 541
23 1
23 195
23 629
23 405
23 423
24 200
24 127
24 180
24 475
24 238
24 237
24 55
24 1007
24 402
24 97
24 249
24 727
24 324
24 223
24 288
24 11
24 153
24 92
24 117
24 763
24 151
24 25
24 367
24 41
24 508
24 486
24 699
24 173
24 71
24 98
24 372
24 178
24 69
24 518
24 300
24 79
24 176
24 318
24 64
24 294
24 427
24 286
24 216
24 276
24 662
24 275
24 358
24 421
24 258
24 132
24 919
24 7
24 582
24 8
25 131
25 969
25 197
25 121
25 186
25 612
25 82
25 657
25 837
25 929
25 474
25 419
25 222
25 125
25 23
25 432
25 501
25 189
25 258
25 8
25 195
25 479
25 143
25 176
25 604
25 455
25 173
25 408
25 25
25 98
25 7
25 257
25 114
25 463
25 169
25 478
25 404
25 520
25 729
25 427
25 265
25 1
25 357
25 239
25 527
25 742
25 183
25 269
25 13
25 238
25 633
25 480
25 181
25 86
25 127
25 208
25 79
25 498
25 495
25 135
25 177
25 615
26 841
26 257
26 274
26 1015
26 597
26 328
26 122
26 455
26 100
26 369
26 121
26 117
26 129
26 546
26 148
26 628
26 321
26 116
26 475
26 181
26 323
26 1016
26 476
26 751
26 150
26 125
26 109
26 750
26 322
26 25
26 840
26 471
26 291
26 760
26 1010
26 14
26 255
26 508
26 405
26 246
26 118
26 591
26 300
26 930
26 250
26 1
26 413
26 685
26 9
26 864
26 1009
26 1008
26 235
26 126
26 1013
26 24
26 258
26 127
26 979
26 831
26 1014
26 7
26 458
26 294
26 237
26 333
26 936
26 302
26 252
26 293
26 240
26 284
26 269
26 456
26 343
26 410
26 304
26 683
26 845
26 50
26 249
26 871
26 248
26 111
26 815
27 121
27 925
27 118
27 286
27 100
27 930
27 244
27 123
27 1017
27 325
27 596
27 515
27 295
27 978
27 370
27 148
27 281
27 475
27 246
27 9
28 56
28 568
28 646
28 573
28 323
28 31
28 196
28 529
28 195
28 322
28 443
28 447
28 217
28 672
28 117
28 223
28 79
28 218
28 7
28 678
28 164
28 800
28 11
28 434
28 176
28 480
28 288
28 332
28 173
28 429
28 567
28 95
28 450
28 286
28 145
28 12
28 227
28 228
28 50
28 423
28 670
28 185
28 201
28 89
28 5
28 184
28 760
28 174
28 479
28 222
28 665
28 100
28 209
28 603
28 282
28 98
28 448
28 441
28 609
28 143
28 444
28 380
28 153
29 270
29 879
29 268
29 300
29 332
29 326
29 306
29 294
29 259
29 303
29 180
29 264
29 302
29 678
29 343
29 312
29 689
29 874
29 1019
29 79
29 189
29 269
29 358
29 182
29 748
29 286
29 661
30 252
30 164
30 315
30 289
30 28
30 174
30 50
30 294
30 403
30 321
30 683
30 259
30 69
30 82
30 29
30 242
30 231
30 304
30 7
30 135
30 286
30 531
30 678
30 1013
30 313
30 301
30 751
30 255
30 161
30 435
30 873
30 538
30 257
30 892
31 519
31 328
31 175
31 306
31 1021
31 32
31 514
31 682
31 124
31 303
31 1020
31 192
31 1019
31 153
31 1022
31 493
31 340
31 705
31 490
31 268
31 498
31 811
31 484
31 79
31 271
31 262
31 504
31 136
32 313
32 7
32 9
32 249
32 100
32 307
32 271
32 118
32 455
32 742
32 405
32 222
32 50
32 151
32 408
32 257
32 245
32 240
32 235
32 628
32 250
32 866
32 591
32 259
32 1016
32 268
32 117
32 298
32 290
32 1023
32 122
32 111
33 294
33 245
33 288
33 260
33 329
33 307
33 678
33 300
33 879
33 333
33 895
33 323
33 258
33 328
33 313
33 271
33 751
33 292
33 339
34 288
34 242
34 991
34 329
34 1024
34 899
34 245
34 292
34 259
34 690
34 299
34 990
34 286
34 332
34 898
34 324
35 680
35 242
35 327
35 876
35 358
35 264
35 333
35 321
35 266
35 879
35 1025
35 678
35 258
35 261
35 322
35 748
35 877
35 881
35 332
35 326
36 878
36 748
36 261
36 269
36 310
36 1026
36 682
36 333
36 319
36 307
36 882
36 875
36 268
36 885
36 873
36 358
37 546
37 231
37 172
37 82
37 161
37 403
37 118
37 121
37 550
37 62
37 55
37 24
37 174
37 831
37 147
37 405
37 841
37 56
37 363
37 566
37 273
37 230
37 233
37 948
37 568
37 665
37 195
37 183
37 825
37 11
37 7
37 68
37 578
37 222
37 597
37 92
37 176
37 827
37 833
37 96
37 540
37 22
37 930
37 127
37 685
38 419
38 410
38 501
38 432
38 288
38 616
38 139
38 672
38 226
38 1031
38 404
38 28
38 153
38 69
38 420
38 356
38 225
38 252
38 1029
38 247
38 84
38 200
38 122
38 99
38 162
38 508
38 424
38 144
38 67
38 588
38 22
38 1016
38 673
38 681
38 758
38 243
38 679
38 395
38 637
38 717
38 35
38 202
38 78
38 97
38 389
38 423
38 294
38 838
38 742
38 188
38 234
38 326
38 401
38 328
38 1035
38 82
38 118
38 573
38 403
38 384
38 550
38 211
38 257
38 161
38 133
38 1032
38 413
38 95
38 383
38 450
38 88
38 218
38 780
38 1014
38 259
38 526
38 400
38 768
38 71
38 406
38 1030
38 155
38 318
38 393
38 1034
38 405
38 195
38 447
38 1036
38 127
38 418
38 444
38 1037
38 105
38 313
38 720
39 302
39 937
39 294
39 748
39 352
39 319
39 270
39 288
39 347
39 306
39 272
39 900
39 258
39 345
39 339
39 313
39 300
40 242
40 270
40 286
40 300
40 272
40 305
40 347
40 754
40 294
40 328
40 259
40 302
40 343
40 321
40 358
40 333
40 269
40 271
40 245
40 337
40 1038
40 876
40 880
40 750
40 303
40 310
40 340
40 879
41 414
41 1039
41 100
41 58
41 31
41 516
41 96
41 97
41 216
41 751
41 69
41 196
41 430
41 188
41 180
41 194
41 746
41 174
41 168
41 205
41 209
41 191
41 357
41 289
41 313
41 195
41 153
41 135
