user_id item_id
13 354
13 913
13 686
13 892
13 476
13 860
13 320
13 305
13 848
13 5
13 483
13 539
13 759
13 794
13 706
13 776
13 868
13 78
13 7
13 111
13 442
13 652
13 661
13 127
13 740
13 672
13 678
13 405
13 88
13 756
13 705
13 342
13 184
13 441
13 24
13 351
13 501
13 530
13 167
13 191
13 588
13 319
13 916
13 850
13 263
13 168
13 411
13 786
13 327
13 548
13 554
13 210
13 813
13 670
13 144
13 733
13 419
13 889
13 37
13 853
13 480
13 446
13 384
13 396
13 317
13 762
13 323
13 514
13 787
13 275
13 777
13 234
13 523
13 657
13 118
13 345
13 302
13 891
13 568
13 502
13 509
13 288
13 541
13 906
13 540
13 566
13 897
13 884
13 394
13 358
13 67
13 45
13 671
13 4
13 186
13 637
13 885
13 166
13 424
14 191
14 14
14 275
14 507
14 23
14 845
14 428
14 920
14 792
14 288
14 919
14 202
14 408
14 473
14 111
14 663
14 427
14 238
14 168
14 116
15 244
15 1
15 285
15 308
15 459
15 930
15 255
15 278
15 121
15 220
15 323
15 934
15 591
15 18
15 925
15 685
15 938
15 243
15 280
15 303
15 926
16 39
16 79
16 812
16 367
16 941
16 158
16 443
16 33
16 467
16 95
16 294
16 27
16 4
16 202
16 693
16 135
16 69
16 284
16 200
16 7
16 498
16 183
16 655
16 209
16 204
16 195
16 661
16 564
17 628
17 9
17 13
17 475
17 471
17 286
18 276
18 213
18 956
18 60
18 699
18 964
18 708
18 705
18 178
18 435
18 474
18 614
18 367
18 137
18 79
18 649
18 116
18 28
18 462
18 478
18 951
18 418
18 519
18 82
18 493
18 236
18 269
18 13
18 485
18 724
18 805
18 629
18 197
18 856
18 631
18 527
18 692
18 498
18 504
18 56
18 973
18 962
18 513
18 753
18 275
18 47
18 659
18 88
18 702
18 496
18 549
18 633
18 414
18 921
18 181
18 98
19 153
19 4
19 268
19 887
20 588
20 378
20 87
20 144
20 405
20 143
20 82
20 176
20 288
20 243
21 854
21 670
21 980
21 200
21 619
21 219
21 853
21 260
21 800
21 288
21 300
21 931
21 741
21 559
21 444
21 858
21 294
21 148
21 678
21 452
21 408
21 9
21 774
21 977
21 564
21 453
21 242
21 767
21 234
21 295
21 103
21 413
21 328
21 243
21 565
21 286
22 386
22 94
22 127
22 172
22 250
22 238
22 688
22 451
22 651
22 173
22 926
22 163
22 105
22 546
22 692
22 62
22 117
22 636
22 511
22 712
22 385
22 932
22 996
22 50
22 230
22 358
23 88
23 713
23 483
23 32
23 367
23 222
23 154
23 145
23 433
23 652
23 194
23 176
23 124
23 530
23 188
23 856
23 603
23 642
23 739
23 527
23 181
23 203
23 14
23 386
23 549
23 421
23 404
23 134
23 597
23 162
23 143
24 191
24 477
24 655
24 9
24 742
24 109
24 729
24 12
24 100
24 56
24 129
24 58
24 357
24 289
25 477
25 50
25 141
25 116
25 655
25 134
25 430
25 174
25 275
25 151
25 228
25 692
25 204
25 133
25 568
25 968
26 292
26 742
26 283
26 151
26 282
26 926
26 222
26 1012
26 286
26 515
26 271
26 313
26 298
26 13
26 315
26 678
26 15
26 288
26 1011
26 748
26 276
26 316
27 298
27 742
27 288
27 50
27 508
28 294
28 436
28 200
28 258
28 230
28 28
28 895
28 219
28 70
28 271
28 234
28 588
28 96
28 229
28 449
28 859
29 480
29 98
29 1018
29 657
29 12
29 539
29 245
30 1007
30 172
30 2
30 258
30 688
30 780
30 319
30 181
30 539
31 135
31 875
31 299
31 319
31 321
31 611
31 302
31 886
32 248
32 276
32 475
32 288
32 508
32 246
32 181
32 1012
32 294
33 343
33 872
33 880
33 348
33 682
34 310
34 312
34 289
34 294
35 259
35 243
35 300
35 937
35 328
36 883
36 339
36 288
36 289
37 27
37 50
37 89
37 265
37 79
37 385
37 472
37 117
37 288
37 226
37 210
37 1027
38 1
38 590
38 451
38 916
38 433
38 145
38 940
38 70
38 112
38 216
38 185
38 411
38 1033
38 409
38 94
38 392
38 452
38 465
38 1028
38 627
38 402
38 445
38 678
38 140
38 79
39 301
39 333
39 315
39 307
39 269
40 316
40 896
40 345
40 243
40 346
40 258
40 268
41 202
41 276
41 474
41 181
41 98
41 56
41 50
41 486
41 265
41 514
41 969
42 756
42 405
42 491
42 627
42 132
42 845
42 227
42 97
42 151
42 210
42 427
42 63
42 742
42 43
42 318
42 735
42 432
42 496
42 746
42 111
42 566
42 103
42 755
42 404
42 939
42 239
42 95
42 1045
42 1049
42 357
42 606
42 625
42 679
42 428
42 934
42 99
42 2
43 9
43 724
43 625
43 1023
43 169
43 371
43 747
43 3
43 258
43 280
43 931
43 550
43 56
43 175
43 69
43 153
43 290
43 660
43 226
43 63
43 705
43 944
43 12
43 956
43 277
43 418
43 144
43 336
43 124
43 321
43 1048
43 568
43 792
43 181
43 298
43 286
43 73
43 151
43 879
43 70
43 252
43 122
43 496
43 993
43 566
44 123
44 109
44 665
44 238
44 328
44 91
44 318
44 90
44 81
44 380
44 197
44 97
44 143
44 135
44 153
44 249
44 190
44 201
44 209
44 216
44 432
44 429
44 161
44 678
44 185
44 257
44 507
44 260
44 147
44 144
44 434
45 820
45 151
45 762
45 823
45 476
45 278
45 826
45 763
45 25
45 24
46 332
46 1062
46 307
46 300
46 294
46 7
47 321
47 324
47 286
47 289
47 258
48 433
48 1065
48 527
48 427
48 306
48 210
48 294
48 243
48 323
48 174
48 609
48 289
48 191
48 523
49 117
49 209
49 42
49 577
49 72
49 432
49 1067
49 465
49 358
49 569
49 1077
49 346
49 1082
49 919
49 343
49 145
49 324
49 404
49 423
49 401
49 531
49 287
49 172
49 904
49 328
49 1073
49 313
49 99
49 143
49 403
49 931
49 1076
49 1068
49 369
49 695
49 547
49 100
49 283
49 508
49 789
49 627
49 347
49 1075
50 475
50 246
50 124
50 1008
50 319
51 50
51 64
51 182
51 136
51 210
52 22
52 126
52 864
52 742
52 116
52 527
52 282
52 1086
52 280
52 191
52 100
52 25
53 25
53 845
53 281
53 257
53 118
53 121
54 272
54 328
54 127
54 147
54 313
54 25
54 634
54 245
54 302
54 106
54 307
54 181
54 930
55 50
55 89
55 144
55 79
55 117
56 79
56 862
56 368
56 300
56 778
56 678
56 426
56 373
56 1028
56 144
56 143
56 423
56 90
56 44
56 794
56 578
56 405
56 392
56 451
56 1090
56 114
56 258
56 393
56 281
56 94
56 738
56 969
56 728
56 849
56 554
56 623
56 68
56 447
56 200
56 202
56 173
56 96
56 298
57 410
57 1011
57 288
57 597
57 15
57 1095
57 820
57 763
57 409
57 323
57 475
57 405
57 1001
57 151
57 282
57 678
57 756
57 257
57 871
57 1096
57 199
57 271
58 480
58 210
58 483
58 1070
58 216
58 20
58 425
58 209
58 514
58 645
58 135
58 200
58 194
58 124
58 663
58 501
58 823
58 56
58 1069
58 150
58 134
58 741
58 89
58 652
58 182
58 850
58 109
58 1012
58 311
58 249
58 61
59 1108
59 929
59 1114
59 654
59 642
59 709
59 428
59 151
59 959
59 1113
59 516
59 523
59 708
59 458
59 14
59 746
59 243
59 47
59 609
59 503
59 285
59 121
59 421
59 69
59 447
59 736
59 496
59 276
59 511
59 564
59 477
59 675
59 287
59 855
59 476
59 781
59 380
59 430
59 434
59 142
59 1048
59 492
59 612
59 169
59 30
59 524
59 55
59 79
59 640
59 657
59 188
59 1112
59 588
59 707
59 42
59 143
59 51
59 53
59 549
59 1021
59 425
59 562
59 760
59 660
59 321
59 529
59 465
59 508
59 235
59 658
59 3
59 58
59 472
59 22
59 846
59 559
59 83
60 799
60 1124
60 755
60 168
60 131
60 633
60 745
60 650
60 479
60 429
60 485
60 195
60 77
60 1060
60 56
60 405
60 546
60 592
60 161
60 416
60 28
60 393
60 417
60 228
60 1125
60 603
60 71
60 523
60 602
60 842
60 200
60 443
60 194
60 490
60 604
60 210
60 133
60 638
60 654
60 59
60 218
60 286
61 751
61 690
61 678
61 271
61 748
62 82
62 512
62 210
62 739
62 135
62 128
62 83
62 673
62 403
62 559
62 245
62 229
62 227
62 215
62 949
62 664
62 190
62 273
62 1018
62 276
62 318
62 180
62 401
62 380
62 1074
62 116
62 1129
62 275
62 96
62 271
62 1128
62 222
62 448
62 509
62 475
62 423
62 716
62 24
62 72
62 665
62 763
62 171
62 232
62 952
62 252
62 294
62 402
63 285
63 1
63 1008
63 924
63 258
63 306
63 25
63 282
63 237
63 284
63 508
63 288
63 257
63 50
63 993
63 813
63 480
63 475
63 255
64 436
64 288
64 83
64 751
64 237
64 28
64 420
64 210
64 132
64 101
64 173
64 143
64 385
64 62
64 679
64 384
64 496
64 96
64 403
64 429
64 186
64 214
64 919
64 655
64 435
64 7
64 156
64 340
64 52
64 58
64 4
64 318
64 239
64 778
64 162
64 69
64 693
64 748
64 151
64 79
65 582
65 50
65 63
65 185
65 511
65 476
65 121
65 111
65 365
65 526
65 97
65 194
65 356
65 1
65 778
65 258
66 1
66 741
66 248
66 127
66 597
66 257
66 181
66 298
67 125
67 1
67 64
67 105
67 871
67 472
68 475
68 1047
68 178
68 181
68 763
68 7
68 117
69 273
69 289
69 150
69 748
69 56
69 236
69 172
69 288
69 427
69 256
69 234
69 7
69 742
70 231
70 211
70 197
70 204
70 559
70 96
70 79
70 189
70 538
70 83
70 150
70 202
70 380
70 264
70 183
70 404
70 121
70 343
70 472
70 411
70 584
70 15
70 172
70 449
70 313
70 1145
70 206
71 462
71 175
71 248
71 197
71 276
71 100
71 285
71 89
72 229
72 228
72 382
72 23
72 582
72 628
72 64
72 520
72 241
72 215
72 121
72 237
72 509
72 1147
72 318
72 550
72 427
72 271
72 405
72 525
72 2
72 644
72 204
72 234
72 5
72 443
72 654
72 480
73 180
73 255
73 175
73 923
73 48
73 127
73 272
73 285
73 96
73 94
73 480
73 433
73 152
73 153
74 15
74 7
74 328
74 313
74 100
74 300
74 9
74 272
75 291
75 225
75 477
75 1028
75 460
75 825
75 475
75 79
75 301
75 125
75 496
75 866
75 1048
75 322
75 678
75 845
76 293
76 1007
76 769
76 547
76 324
76 70
76 172
76 12
76 1154
76 89
76 197
76 100
76 1159
76 1071
76 270
76 1048
76 77
77 518
77 519
77 153
77 156
77 523
77 238
77 405
77 97
77 210
77 23
77 222
77 134
77 636
77 455
77 246
78 294
78 1160
78 323
78 871
78 288
79 150
79 116
79 13
79 7
79 269
79 258
79 275
79 100
79 303
79 515
79 340
80 86
80 50
80 466
80 514
80 303
80 199
81 544
81 42
81 151
81 282
81 273
81 591
81 717
81 169
81 432
81 928
81 284
81 596
82 11
82 64
82 228
82 705
82 475
82 71
82 112
82 178
82 496
82 13
82 409
82 97
82 265
82 288
82 660
82 199
82 1162
82 69
82 202
82 603
82 212
82 480
82 185
82 235
82 1163
82 294
82 168
82 127
82 216
82 194
82 3
82 151
82 21
82 529
83 405
83 252
83 356
83 1
83 243
83 1101
83 265
83 1047
83 717
83 2
83 781
83 845
83 471
83 597
83 216
83 66
83 127
83 479
83 412
83 117
83 248
83 204
83 977
83 527
83 892
83 631
83 97
83 25
83 105
83 70
83 720
84 742
84 31
84 477
84 194
84 528
84 385
84 543
84 744
84 1040
84 222
84 289
84 756
84 258
84 117
85 215
85 1070
85 664
85 241
85 209
85 654
85 702
85 277
85 478
85 1101
85 150
85 1168
85 27
85 313
85 179
85 56
85 53
85 79
85 286
85 631
85 412
85 170
85 52
85 168
85 692
85 488
85 208
85 510
85 519
85 447
85 204
85 229
85 1149
85 516
85 221
85 237
85 921
85 45
85 517
85 153
85 745
85 291
85 715
85 71
85 301
85 157
85 449
85 94
85 1171
85 663
85 732
85 25
85 462
85 357
85 345
85 420
85 414
85 182
86 304
86 872
86 258
86 683
86 270
87 1072
87 180
87 1177
87 49
87 651
87 472
87 80
87 808
87 89
87 1189
87 1028
87 132
87 186
87 535
87 732
87 22
87 235
87 1186
87 183
87 411
87 70
87 496
87 491
87 648
87 273
87 1118
87 519
87 174
87 229
87 510
87 576
87 521
87 238
87 523
87 386
87 210
87 230
87 1180
87 63
87 252
87 866
87 208
87 158
88 898
88 881
88 750
88 313
88 300
89 737
89 739
89 702
89 845
89 7
89 222
89 731
89 26
89 269
89 121
89 221
89 405
89 301
89 88
89 321
89 724
90 972
90 218
90 185
90 648
90 180
90 511
90 568
90 486
90 501
90 514
90 86
90 499
90 212
90 133
90 11
90 155
90 30
90 1203
90 202
90 529
90 762
90 661
90 193
90 676
90 310
90 603
90 958
90 318
90 1199
90 1192
90 156
90 303
90 192
90 19
90 17
90 488
90 1196
90 287
90 171
90 478
90 662
90 89
90 60
90 651
90 847
90 301
90 990
90 190
90 521
90 995
90 57
90 209
90 647
90 25
90 443
90 523
90 650
90 148
90 966
90 26
91 1126
91 618
91 616
91 56
91 357
91 289
91 50
91 176
91 99
91 187
91 418
91 504
91 435
91 651
91 264
91 474
91 483
91 429
91 526
91 515
92 67
92 39
92 13
92 980
92 200
92 313
92 94
92 212
92 368
92 181
92 531
92 125
92 201
92 95
92 132
92 210
92 577
92 199
92 715
92 238
92 72
92 1216
92 947
92 87
92 402
92 53
92 575
92 846
92 476
92 62
92 66
92 450
92 231
92 289
92 1142
92 1207
92 500
92 147
92 193
92 708
92 655
92 268
92 69
92 727
92 581
92 44
92 228
92 356
92 265
92 712
92 396
92 423
92 452
92 665
92 582
92 385
92 217
92 455
92 1052
92 781
92 704
92 1090
92 596
92 561
92 471
92 758
92 120
92 436
92 92
92 739
92 926
92 234
92 1018
92 307
92 117
92 720
92 619
92 410
93 222
93 820
93 121
93 1
94 583
94 357
94 1101
94 670
94 469
94 77
94 472
94 410
94 673
94 465
94 206
94 50
94 142
94 1089
94 1012
94 109
94 42
94 200
94 238
94 185
94 68
94 1010
94 589
94 636
94 235
94 561
94 403
94 246
94 302
94 9
94 154
94 421
94 223
94 143
94 356
94 625
94 455
94 674
94 739
94 86
94 250
94 365
94 425
94 654
94 159
94 8
94 38
94 1209
94 959
94 642
94 716
94 170
94 597
94 562
94 417
94 470
94 52
94 527
94 127
94 92
94 134
94 45
94 225
94 1110
94 144
94 829
94 646
94 1211
94 204
94 800
94 1014
94 62
94 51
94 451
94 686
94 692
94 386
94 458
94 227
94 161
95 878
95 63
95 177
95 127
95 289
95 15
95 208
95 328
95 67
95 356
95 708
95 209
95 378
95 8
95 520
95 274
95 473
95 462
95 518
95 210
95 1091
95 250
95 449
95 33
95 238
95 188
95 237
95 651
95 568
95 227
95 1188
95 588
95 73
95 203
95 215
95 241
95 674
95 211
95 779
95 631
95 77
95 50
95 675
95 968
95 791
95 366
95 101
95 234
95 22
95 172
95 515
95 739
95 144
95 286
95 736
95 200
96 1154
96 181
96 50
96 525
96 645
96 190
96 200
96 479
96 156
96 196
96 83
96 56
97 192
97 183
97 100
97 430
97 429
97 115
97 205
97 173
97 670
97 194
97 169
97 603
97 663
98 988
98 655
98 47
98 152
98 322
98 523
99 406
99 275
99 546
99 329
99 338
99 92
99 1052
99 7
99 619
99 276
99 331
99 294
99 363
99 591
99 694
99 402
99 181
99 789
99 121
99 472
99 201
99 685
99 682
99 50
99 332
99 748
99 290
99 312
100 292
100 349
100 348
100 752
100 340
100 1234
100 346
100 321
100 344
100 885
100 294
100 258
101 281
101 50
101 742
101 820
101 284
101 24
101 369
101 597
101 831
101 225
101 222
101 1028
101 125
101 926
102 72
102 83
102 751
102 566
102 447
102 986
102 200
102 187
102 117
102 228
102 89
102 334
102 720
102 748
102 288
102 393
102 185
102 188
102 684
102 588
102 578
102 66
102 269
102 866
102 792
102 431
102 174
102 686
102 550
102 47
102 436
102 286
102 101
102 385
102 121
102 195
102 405
102 577
102 785
102 184
102 234
102 175
102 176
102 13
103 487
103 117
103 24
103 257
103 1089
103 69
104 827
104 750
104 272
104 713
104 268
104 150
104 628
104 289
104 411
104 895
104 1028
104 456
104 124
104 288
104 342
104 270
104 1010
104 222
104 328
104 111
104 333
104 331
104 325
105 343
105 307
105 268
105 340
105 264
106 223
106 1028
106 14
106 8
106 77
106 213
106 12
106 463
106 107
106 526
106 647
106 275
106 25
107 325
107 321
107 333
107 259
107 286
108 127
108 237
108 121
108 281
108 405
108 13
108 100
109 655
109 739
109 748
109 826
109 147
109 186
109 332
109 871
109 451
109 62
109 636
109 380
109 849
109 595
109 755
109 672
109 715
109 181
109 940
109 385
109 196
109 409
109 1011
109 508
109 237
109 831
109 234
109 56
109 278
109 431
109 393
109 722
109 157
109 358
109 820
109 762
109 823
109 159
109 53
109 1
109 1222
109 564
109 1014
109 365
109 216
109 1013
109 545
110 67
110 325
110 765
110 715
110 367
110 2
110 780
110 748
110 1228
110 759
110 397
110 226
110 1218
110 1248
110 29
110 684
110 230
110 1222
110 327
110 722
110 22
110 294
110 301
110 184
110 895
110 364
110 1188
111 887
111 328
111 286
111 315
111 344
112 879
112 346
112 286
112 984
112 306
112 333
112 332
112 289
112 903
112 690
113 303
113 1251
113 323
113 678
113 976
113 257
113 979
113 329
113 595
113 333
113 874
114 156
114 615
114 89
114 186
114 507
114 98
114 172
114 1104
114 505
114 200
115 83
115 279
115 12
115 431
115 121
115 178
115 137
115 673
115 462
115 980
115 9
115 82
115 218
115 762
115 696
115 479
115 124
115 183
115 596
116 328
116 268
116 269
116 1214
116 203
116 246
116 288
116 315
116 313
116 596
116 310
116 358
116 758
116 332
116 302
116 1244
116 690
116 286
116 346
116 285
116 888
116 390
116 421
116 905
116 185
116 1039
116 324
116 603
116 264
117 12
117 249
117 288
117 56
117 25
117 195
117 423
117 678
117 176
117 96
117 628
117 258
117 405
117 164
117 596
117 210
117 257
117 1012
118 132
118 774
118 672
118 816
118 258
118 193
118 324
118 32
118 223
118 22
118 547
118 100
118 508
118 641
118 320
119 526
119 825
119 546
119 28
119 405
119 64
119 272
119 259
119 473
119 924
119 866
119 329
119 322
119 1261
119 823
119 299
119 271
119 310
119 717
119 1263
119 982
119 349
119 1264
119 188
119 182
119 89
119 813
119 511
119 50
119 472
119 684
119 313
119 916
119 995
119 537
119 209
119 655
120 515
120 9
120 546
120 744
120 117
120 15
121 118
121 192
121 100
121 250
121 291
121 197
121 125
121 313
121 631
121 121
121 458
121 172
121 257
121 644
121 357
122 736
122 660
122 239
122 423
122 737
122 212
122 1044
122 519
122 510
122 387
122 86
122 1113
122 1045
123 482
123 479
123 962
123 704
123 606
123 276
123 134
123 192
123 427
123 14
123 432
124 616
124 496
124 7
124 144
124 172
125 290
125 109
125 1272
125 746
125 367
125 153
125 238
125 508
125 111
125 209
125 734
125 294
125 94
125 926
125 399
125 482
125 67
125 275
125 722
125 346
125 384
125 1037
125 289
125 999
125 383
125 186
125 50
125 996
125 1060
125 204
125 158
125 997
125 258
125 411
125 585
125 1183
125 66
126 353
126 260
126 1175
126 322
126 990
126 310
126 262
126 905
126 881
127 258
127 268
127 229
127 271
127 750
128 692
128 427
128 715
128 1192
128 496
128 422
128 66
128 605
128 392
128 966
128 652
128 196
128 614
128 690
128 73
128 380
128 98
128 282
128 1141
128 633
128 402
128 462
128 553
128 300
128 118
128 955
128 328
128 1063
128 487
128 790
128 660
128 482
128 159
128 86
128 924
128 322
128 458
129 1176
129 270
129 873
129 748
129 286
129 288
130 1058
130 93
130 315
130 765
130 625
130 1207
130 95
130 820
130 4
130 367
130 1210
130 28
130 156
130 47
130 65
130 350
130 71
130 833
130 38
130 373
130 231
130 148
130 347
130 800
130 329
130 622
130 555
130 295
130 689
130 328
130 246
130 876
130 682
130 597
130 472
130 330
130 944
130 291
130 756
130 185
130 1157
130 249
130 281
130 423
130 470
130 363
130 67
130 335
130 161
130 202
130 203
130 218
130 293
130 204
130 1034
130 300
130 959
130 743
130 678
130 1019
130 427
130 1275
130 98
130 105
130 262
130 816
130 96
130 888
130 286
130 566
130 554
131 744
131 100
131 126
131 269
131 124
131 286
132 100
132 124
132 922
132 286
132 1154
133 286
133 260
133 751
133 306
133 243
133 749
134 313
134 286
134 269
134 326
134 15
135 564
135 98
135 185
135 443
135 227
135 234
135 581
135 1208
135 23
135 452
135 324
136 116
136 204
136 1142
136 747
136 257
136 117
136 89
137 121
137 748
137 266
137 117
137 50
137 411
137 690
137 546
137 144
137 96
138 318
138 56
138 185
138 519
138 483
138 222
138 742
138 517
138 26
138 474
138 209
139 127
139 268
139 237
139 100
139 460
140 321
140 319
140 332
140 245
140 302
141 1013
141 1
141 597
141 235
141 1280
141 300
141 293
141 298
141 237
141 1028
141 15
141 248
141 717
141 410
141 151
141 930
141 535
141 294
141 284
141 926
141 815
141 335
142 514
142 89
142 362
142 322
142 42
142 243
142 169
143 347
143 682
143 288
143 326
144 48
144 461
144 474
144 729
144 12
144 518
144 632
144 1197
144 234
144 1226
144 302
144 213
144 273
144 127
144 65
144 281
144 70
144 411
144 300
144 105
144 328
144 98
144 176
144 72
144 1013
144 690
144 713
144 480
144 318
144 221
144 191
144 297
144 50
144 727
144 106
144 1138
144 527
144 1284
144 455
144 69
144 960
144 116
145 282
145 756
145 831
145 312
145 696
145 301
145 590
145 235
145 217
145 7
145 477
145 1077
145 642
145 628
145 1292
145 79
145 268
145 672
145 200
145 118
145 796
145 993
145 257
145 202
145 800
145 690
145 1087
145 682
145 278
145 620
145 450
145 9
145 338
145 313
145 1216
145 234
145 117
145 230
145 603
145 728
145 270
145 636
145 105
145 172
145 276
145 544
145 23
145 49
145 109
145 515
145 406
145 1040
145 348
145 64
145 859
145 436
145 354
145 764
145 134
145 1289
145 412
145 631
145 203
145 1028
146 269
146 1294
146 1022
146 336
146 331
146 301
147 258
147 904
147 750
147 270
148 209
148 234
148 509
148 357
148 185
148 521
148 189
148 133
148 114
148 408
148 663
148 227
148 181
149 312
149 325
149 1295
149 346
149 689
149 311
149 305
149 319
150 13
150 150
150 221
150 293
150 458
150 628
150 268
151 168
151 174
151 627
151 208
151 203
151 393
151 301
151 485
151 433
151 660
151 169
151 709
151 277
151 813
151 287
151 44
151 7
151 196
151 302
151 702
151 481
151 517
151 152
151 476
151 443
151 211
151 25
151 529
151 484
151 566
151 258
151 202
151 98
151 945
151 603
151 414
151 132
151 290
151 164
151 4
151 234
151 429
151 171
151 531
151 549
151 28
151 66
151 204
151 231
151 675
151 489
151 966
151 642
151 436
151 741
151 929
151 215
151 971
151 761
151 451
151 241
151 781
152 845
152 234
152 739
152 1301
152 393
152 215
152 692
152 364
152 866
152 283
152 740
152 21
152 775
152 1054
152 241
152 781
152 97
152 660
152 527
152 487
152 69
152 71
153 79
153 22
153 174
153 181
153 265
154 414
154 324
154 479
154 708
154 806
154 258
154 523
154 488
154 357
154 475
154 496
155 300
155 321
155 323
155 331
155 332
156 205
156 48
156 178
156 357
156 317
156 100
156 58
156 661
157 508
157 313
157 1258
157 293
157 273
157 410
157 258
157 405
157 274
157 235
157 276
158 68
158 583
158 11
158 174
158 284
158 107
158 550
158 232
158 277
158 123
158 168
158 798
158 576
158 518
158 4
158 154
158 173
158 809
158 120
158 298
158 290
158 229
158 172
158 810
158 209
158 204
158 745
158 176
158 8
158 72
158 221
158 410
158 367
158 82
158 230
159 103
159 412
159 866
159 294
159 322
159 273
159 276
159 255
159 237
159 118
159 293
159 948
159 125
159 310
159 881
159 130
159 328
159 1254
159 628
159 476
159 1095
159 260
160 328
160 192
160 129
160 603
160 408
160 564
160 248
160 182
160 126
160 157
160 461
160 770
160 514
160 228
160 4
160 151
160 117
160 11
160 9
160 455
160 671
160 488
160 1
160 544
161 135
161 100
161 191
161 187
161 14
161 204
161 177
161 168
161 202
161 197
161 69
161 284
162 11
162 1047
162 508
162 1012
162 710
162 222
162 28
162 742
162 25
163 305
163 98
163 288
163 300
163 301
164 333
164 100
164 307
164 181
164 118
164 458
164 1016
164 9
164 930
164 406
164 471
164 405
164 742
165 326
165 325
165 216
165 174
165 222
165 500
166 288
166 346
166 347
166 294
167 1304
167 232
167 698
167 1200
167 290
167 1306
167 1307
167 478
167 513
167 73
167 48
167 216
167 512
167 83
168 126
168 866
168 988
168 118
168 323
168 235
168 1047
168 125
168 313
168 257
168 1197
168 181
168 225
168 325
169 603
169 495
169 243
169 684
169 133
169 606
169 879
169 301
170 876
170 245
170 749
170 322
170 259
171 286
171 1022
171 292
171 269
171 305
171 258
172 124
172 462
172 177
172 425
172 1172
172 430
173 938
173 306
173 690
173 874
173 242
173 262
173 258
173 323
173 289
174 662
174 333
174 155
174 401
174 384
174 1001
174 50
174 724
174 709
174 1254
174 715
174 158
174 122
174 147
174 1311
174 98
174 216
174 347
174 63
174 723
174 934
174 167
174 66
174 1230
174 386
174 742
174 13
174 388
174 655
174 255
174 471
174 323
174 67
174 140
174 268
174 202
175 56
175 193
175 419
175 234
175 483
175 98
175 31
175 127
176 246
176 237
176 405
176 347
176 270
176 751
176 286
176 1097
176 258
176 875
176 876
176 150
176 319
177 336
177 288
177 748
177 433
177 327
177 270
177 50
177 654
177 89
177 127
177 216
177 176
177 60
177 878
177 175
177 527
177 79
177 174
177 187
177 92
177 223
177 475
177 198
178 179
178 302
